Timestamp,ellis-cpu.system_perc,ellis-cpu.wait_perc,ellis-load.avg_1_min,ellis-mem.free_mb,ellis-net.in_bytes_sec,ellis-net.out_packets_sec,Label
29-11-2016 00:28,1.6,0.1,0.122,4042,20143347.7,176.533,0
29-11-2016 00:29,1.7,0.4,0.16,4041,17909236.63,146.867,0
29-11-2016 00:29,1,0.1,0.098,4041,21440544.67,189.733,0
29-11-2016 00:30,1.6,0.2,0.15,4041,18233779.47,193.833,0
29-11-2016 00:30,1.5,0.4,0.092,4041,18089606.9,92.3,0
29-11-2016 00:31,1.2,0.1,0.092,4041,21440447.1,183.167,0
29-11-2016 00:31,1.5,0.2,0.133,4038,18197981.9,188.133,0
29-11-2016 00:32,1.6,0.4,0.305,4041,21368435.13,145.7,0
29-11-2016 00:32,0.9,0.2,0.2,4038,21476430.43,192.167,0
29-11-2016 00:33,1.5,0.2,0.18,4040,18125972.17,177,0
29-11-2016 00:33,1.5,0.4,0.107,4038,21584550.23,149.633,0
29-11-2016 00:34,1.2,0.2,0.125,4040,21584897.17,190.433,0
29-11-2016 00:34,1.6,0.1,0.077,4038,11892528.27,187.467,0
29-11-2016 00:35,1.5,0.3,0.06,4040,21584610.07,253.3,0
29-11-2016 00:35,1.2,0.2,0.035,4037,21476539.3,990.1,0
29-11-2016 00:36,1.6,0.1,0.022,4040,18316649.2,1030.833,1
29-11-2016 00:36,1.5,0.3,0.12,4037,21537622.03,803.133,0
29-11-2016 00:37,1.6,0.2,0.24,4038,21584807.83,1067.033,1
29-11-2016 00:37,4.2,0.1,0.245,4036,15531694.77,1054.733,1
29-11-2016 00:38,3.9,0.4,0.147,4039,21512875.77,919.7,0
29-11-2016 00:38,3.4,0.2,0.09,4039,21620667.5,1025,1
29-11-2016 00:39,3.9,0.1,0.055,4039,18488218.7,1213.767,1
29-11-2016 00:39,4.2,0.3,0.33,4039,22494360.27,845.2,0
29-11-2016 00:40,3,0.1,0.325,4039,19426065.23,1293.367,1
29-11-2016 00:40,4.5,0.1,0.237,4038,21540327.03,1030.567,1
29-11-2016 00:41,4.2,0.5,0.247,4038,19117568.13,984.4,0
29-11-2016 00:41,3.6,0.2,0.198,4038,22610775.87,996.1,0
29-11-2016 00:42,4.1,0.1,0.163,4039,17164703.03,1097.967,1
29-11-2016 00:42,4.4,0.2,0.117,4038,21584212.2,736.867,0
29-11-2016 00:43,3.1,0.2,0.165,4038,14991397.03,1178.867,1
29-11-2016 00:43,4.1,0.1,0.198,4038,17408295.43,957.967,0
29-11-2016 00:44,4.1,0.2,0.17,4038,10271312.27,966.167,0
29-11-2016 00:44,3.2,0.2,0.203,4037,8217352,982.8,0
29-11-2016 00:45,3.8,0.2,0.273,4037,7533251.033,1185.3,1
29-11-2016 00:45,4.1,0.2,0.375,4037,8722001.233,117.867,0
29-11-2016 00:46,3.2,0.2,0.275,4037,16612392.97,179.633,0
29-11-2016 00:46,4.3,0.2,0.188,4037,18557943.73,180.833,0
29-11-2016 00:47,4.2,0.2,0.205,4037,18197744,144.833,0
29-11-2016 00:47,1,0.4,0.142,4037,21620647.93,190.233,0
29-11-2016 00:48,1.5,0.1,0.212,4037,21440206.97,190.667,0
29-11-2016 00:48,1.5,0.1,0.128,4036,15747639.17,793.4,0
29-11-2016 00:49,1.2,0.4,0.077,4036,21512808.63,1133.167,1
29-11-2016 00:49,1.5,0.1,0.063,4037,21584845.87,387.167,0
29-11-2016 00:50,1.4,0.2,0.177,4037,14306437,188.9,0
29-11-2016 00:50,3.5,0.3,0.305,4036,21476711.27,159.733,0
29-11-2016 00:51,4,0.2,0.225,4036,21620932.97,177.7,0
29-11-2016 00:51,2.1,0.3,0.273,4036,17333088.3,189.6,0
29-11-2016 00:52,1.6,0.2,0.25,4036,21368507.7,141.433,0
29-11-2016 00:52,1.5,0.2,0.188,4036,20503875.9,187.9,0
29-11-2016 00:53,1.3,0.3,0.165,4035,21137974.2,183.2,0
29-11-2016 00:53,1.5,0.1,0.113,4035,22210898.37,154.9,0
29-11-2016 00:54,1.2,0.2,0.142,4035,16906145.83,187.2,0
29-11-2016 00:54,1.7,0.3,0.085,4035,16920372.57,176.4,0
29-11-2016 00:55,1.4,0.1,0.052,4035,22118104,156,0
29-11-2016 00:55,1.2,0.2,0.128,4034,20804213.33,188.2,0
29-11-2016 00:56,1.6,0.3,0.147,4034,6521066.5,158.2,0
29-11-2016 00:56,1.5,0.3,0.122,4034,22193140.87,174.367,0
29-11-2016 00:57,1.5,0.2,0.113,4035,22085432.6,191.2,0
29-11-2016 00:57,1.6,0.3,0.27,4034,18767342.67,150.267,0
29-11-2016 00:58,1.4,0.4,0.285,4034,22422281.93,185.867,0
29-11-2016 00:58,1.4,0.2,0.19,4034,22359970.37,180.733,0
29-11-2016 00:59,1.4,0.3,0.13,4033,10576810.9,142.267,0
29-11-2016 00:59,1.3,0.4,0.168,4033,21969407.83,192.567,0
29-11-2016 01:00,1.6,0.2,0.102,4033,21969191.83,189.633,0
29-11-2016 01:00,1.5,0.2,0.063,4033,17947459.87,141.2,0
29-11-2016 01:01,1.3,0.3,0.09,4033,22375395.53,203.2,0
29-11-2016 01:01,1.6,0.1,0.188,4033,22309060.7,180.333,0
29-11-2016 01:02,1.6,0.2,0.113,4033,19655318.17,145.6,0
29-11-2016 01:02,1.2,0.1,0.07,4033,19999039.73,179.367,0
29-11-2016 01:03,1.5,0.2,0.058,4032,16900730.03,182.133,0
29-11-2016 01:03,1.6,0.2,0.08,4032,21476622.37,164.733,0
29-11-2016 01:04,1.3,0.1,0.048,4032,21620451.93,140.767,0
29-11-2016 01:04,1.6,0.3,0.03,4032,17693388.53,181.967,0
29-11-2016 01:05,1.6,0.1,0.018,4032,20864010.37,182.567,0
29-11-2016 01:05,1.2,0.3,0.03,4031,16612564.2,158.9,0
29-11-2016 01:06,1.2,0.1,0.055,4032,3137156.5,187.833,0
29-11-2016 01:06,1.5,0.2,0.072,4031,975347.9,375.433,0
29-11-2016 01:07,1.5,0.3,0.16,4031,18377994.73,7533.167,1
29-11-2016 01:07,1.3,0.1,0.147,4031,20107346.37,7358.733,1
29-11-2016 01:08,1.6,0.3,0.155,4031,18053383.2,211.667,0
29-11-2016 01:08,1.5,0.2,0.135,4031,14666727.43,167.3,0
29-11-2016 01:09,3.7,0.2,0.083,4031,18125870.97,6365.567,1
29-11-2016 01:09,3.5,0.3,0.17,4031,10127311.47,7399.1,1
29-11-2016 01:10,1.4,0.2,0.117,4031,10415300.43,6389.533,1
29-11-2016 01:10,1.4,0.2,0.098,4030,146783.833,7436.4,1
29-11-2016 01:11,3.2,0.2,0.098,4031,17477071.53,6514.367,1
29-11-2016 01:11,3.3,0.2,0.145,4029,20179489.83,7149.167,1
29-11-2016 01:12,3.1,0.1,0.087,4029,19026384.73,7418.333,1
29-11-2016 01:12,3.5,0.1,0.052,4030,18197869.2,5323.667,1
29-11-2016 01:13,3.4,0.2,0.045,4030,17549314.83,6822.233,1
29-11-2016 01:13,3.7,0.1,0.07,4030,7605331.433,7300.5,1
29-11-2016 01:14,3.7,0.2,0.107,4030,5190722.433,5773.667,1
29-11-2016 01:14,2.2,0.1,0.065,4030,14270377.5,6348.633,1
29-11-2016 01:15,3.4,0.1,0.075,4030,14202698.7,7491.433,1
29-11-2016 01:15,3.5,0.5,0.06,4030,20071236.6,6083.767,1
29-11-2016 01:16,3,0.1,0.037,4029,10451685.5,1243,1
29-11-2016 01:16,2.7,0.3,0.04,4029,19746870.47,1073.433,1
29-11-2016 01:17,3.6,0.3,0.055,4029,15711835.23,788.4,0
29-11-2016 01:17,2.7,0.1,0.145,4029,2530.3,176.1,0
29-11-2016 01:18,4,0.2,0.165,4029,6271625.433,185.2,0
29-11-2016 01:18,3.9,0.3,0.1,4029,15963750.2,157.5,0
29-11-2016 01:19,3.2,0.1,0.06,4028,10487397.63,191.567,0
29-11-2016 01:19,1.5,0.1,0.098,4029,20683798.2,182.367,0
29-11-2016 01:20,1.8,0.2,0.087,4028,17183396.83,128.1,0
29-11-2016 01:20,1.3,0.2,0.052,4028,21517777.93,192.367,0
29-11-2016 01:21,1.6,0.1,0.165,4029,22234097.83,185.2,0
29-11-2016 01:21,1.4,0.2,0.138,4028,19859853.7,495.433,0
29-11-2016 01:22,1.2,0.4,0.193,4029,19822316.5,1040.333,1
29-11-2016 01:22,1.2,0.2,0.158,4027,22045443.77,1206.833,1
29-11-2016 01:23,1.6,0.1,0.095,4028,18202007.3,462.5,0
29-11-2016 01:23,2,0.2,0.058,4027,21819348.27,187.3,0
29-11-2016 01:24,4.3,0.2,0.21,4027,21894407.17,193.933,0
29-11-2016 01:24,3.9,0.1,0.285,4027,16317600.2,173.867,0
29-11-2016 01:25,2,0.2,0.172,4028,17222480.47,227.2,0
29-11-2016 01:25,1.4,0.1,0.105,4027,22158352.47,187.767,0
29-11-2016 01:26,1.7,0.3,0.125,4026,20538075.6,188.933,0
29-11-2016 01:26,1.5,0.1,0.23,4026,19671205.8,126.367,0
29-11-2016 01:27,1.5,0.2,0.195,4027,22278790.83,190.133,0
29-11-2016 01:27,1.3,0.1,0.175,4026,18232026.67,186.167,0
29-11-2016 01:28,1.6,0.2,0.14,4026,17577092.8,157.4,0
29-11-2016 01:28,1,1.3,0.26,4025,22217363.87,188.767,0
29-11-2016 01:29,1.6,2.3,0.158,4026,20048605.87,185.933,0
29-11-2016 01:29,1.4,0.4,0.095,4025,21684651.3,927.967,0
29-11-2016 01:30,1.2,0.2,0.133,4026,22330126.67,1098,1
29-11-2016 01:30,1.5,0.6,0.297,4025,19654062.27,919.167,0
29-11-2016 01:31,1.6,0.4,0.305,4022,21008486.83,1084.767,1
29-11-2016 01:31,3.5,0.2,0.185,4024,21548380.77,1181.533,1
29-11-2016 01:32,4.1,0.2,0.15,4025,11244150.27,757.033,0
29-11-2016 01:32,3.7,0.2,0.233,4025,19859871.93,179.867,0
29-11-2016 01:33,4.3,0.1,0.155,4025,22459526.27,123.133,0
29-11-2016 01:33,4.1,0.4,0.113,4025,22459546.33,76.367,0
29-11-2016 01:34,3.3,0.2,0.138,4025,18977483.43,139.4,0
29-11-2016 01:34,1.6,0.2,0.11,4024,19497634.77,154.067,0
29-11-2016 01:35,1.1,0.4,0.128,4024,21476756.97,160.267,0
29-11-2016 01:35,0.7,0.1,0.113,4024,17876616.13,160.533,0
29-11-2016 01:36,1.2,0.2,0.1,4025,21548563.73,189.4,0
29-11-2016 01:36,1.3,0.4,0.06,4024,21620784.33,167.567,0
29-11-2016 01:37,1.2,0.1,0.177,4024,18341733.2,184.733,0
29-11-2016 01:37,1.2,0.2,0.195,4025,21548278.67,186.933,0
29-11-2016 01:38,1.6,0.3,0.117,4023,21548711.1,146.3,0
29-11-2016 01:38,1.4,0.2,0.17,4023,15927952.4,191.467,0
29-11-2016 01:39,1.6,0.4,0.323,4023,21368669.73,188.9,0
29-11-2016 01:39,1.5,3,0.325,4023,21224123.27,158.067,0
29-11-2016 01:40,1.1,2.3,0.21,4023,17469439.13,183.2,0
29-11-2016 01:40,1.4,2.5,0.245,4022,21656697.63,194.1,0
29-11-2016 01:41,1.5,0.2,0.253,4023,18486066.7,144.3,0
29-11-2016 01:41,1.3,0.6,0.305,4022,17837303.17,196.433,0
29-11-2016 01:42,1.6,0.2,0.295,4022,21584831.53,200.033,0
29-11-2016 01:42,1.7,0.3,0.242,4022,17981861.13,160.9,0
29-11-2016 01:43,1.2,1.8,0.177,4022,20539736.33,189.7,0
29-11-2016 01:43,1.6,2.6,0.107,4023,21584519.87,188.9,0
29-11-2016 01:44,1.4,5,0.168,4022,18141306.3,101.733,0
29-11-2016 01:44,1.2,0.2,0.177,4022,20199191.4,97.367,0
29-11-2016 01:45,1.6,1.7,0.188,4021,22309326.53,60.267,0
29-11-2016 01:45,1.5,1.1,0.17,4022,16431097.47,154.3,0
29-11-2016 01:46,0.9,0.5,0.102,4022,13153679.73,132.4,0
29-11-2016 01:46,0.8,0.2,0.063,4021,15639943.83,149.2,0
29-11-2016 01:47,0.7,0.2,0.037,4021,22195677.63,163.6,0
29-11-2016 01:47,1.3,0.3,0.058,4021,20274413.67,143.367,0
29-11-2016 01:48,1.1,0.1,0.165,4020,20990662.43,55.8,0
29-11-2016 01:48,1.2,0.3,0.12,4020,21932470.87,34.567,0
29-11-2016 01:49,1.3,0.2,0.105,4021,17184137.03,160.167,0
29-11-2016 01:49,1.2,0.2,0.168,4020,17749838.6,109.567,0
29-11-2016 01:50,0.7,0.1,0.1,4020,22463845.73,378.2,0
29-11-2016 01:50,0.5,0.4,0.063,4020,19591776.73,707.4,0
29-11-2016 01:51,1.4,0.2,0.072,4019,20387557.87,1148.933,1
29-11-2016 01:51,1,0.1,0.185,4019,22157967.43,997.9,0
29-11-2016 01:52,1.7,0.3,0.113,4020,17561661.5,913.933,0
29-11-2016 01:52,3,0.2,0.068,4019,20889366.3,977.6,0
29-11-2016 01:53,3.8,0.2,0.188,4019,22070649.93,1153.667,1
29-11-2016 01:53,4.1,0.4,0.215,4019,17109372.57,839.433,0
29-11-2016 01:54,3,0.2,0.175,4020,15376526.3,1265.367,1
29-11-2016 01:54,4.2,0.3,0.16,4019,22356145.27,1060.567,1
29-11-2016 01:55,3.7,0.3,0.135,4019,21507238.87,780.067,0
29-11-2016 01:55,3.5,0.2,0.117,4018,18315190.73,1002.4,1
29-11-2016 01:56,3.9,0.1,0.072,4019,22517446.1,1023.667,1
29-11-2016 01:56,4.1,0.2,0.273,4018,19488948.2,894.633,0
29-11-2016 01:57,2.7,0.1,0.217,4018,21584933.6,1019.733,1
29-11-2016 01:57,4.4,0.1,0.21,4018,21656667.13,1119.2,1
29-11-2016 01:58,4.1,0.2,0.285,4019,19026968.43,748.733,0
29-11-2016 01:58,3.5,0.2,0.235,4017,21706310.37,1056.467,1
29-11-2016 01:59,4.1,0.2,0.155,4016,21629879.77,1135.167,1
29-11-2016 01:59,4.3,0.3,0.115,4016,22438784.83,839.133,0
29-11-2016 02:00,2.7,0.2,0.113,4018,18111574.93,1042.333,1
29-11-2016 02:00,4.3,0.2,0.258,4018,21988682.7,1031,1
29-11-2016 02:01,4,0.4,0.195,4017,22064178.37,953.633,0
29-11-2016 02:01,3.3,0.1,0.12,4018,17674461.6,1064.033,1
29-11-2016 02:02,4.1,0.2,0.105,4024,22030169.67,1105.433,1
29-11-2016 02:02,3.9,0.3,0.065,4022,21909643.5,937.733,0
29-11-2016 02:03,3.2,0.2,0.055,4018,11532671.6,1066.533,1
29-11-2016 02:03,4,0.2,0.077,4017,21706206.6,996.6,0
29-11-2016 02:04,4.2,0.4,0.075,4016,22422090.27,826.1,0
29-11-2016 02:04,3.5,0.2,0.085,4016,18955567.1,1145.8,1
29-11-2016 02:05,3.9,0.3,0.05,4014,22346502.27,1029.7,1
29-11-2016 02:05,3.7,0.2,0.083,4015,22209631.53,676.933,0
29-11-2016 02:06,3.3,0.2,0.09,4014,12422706.83,1069.333,1
29-11-2016 02:06,4.1,0.2,0.09,4014,18541462.2,1249.633,1
29-11-2016 02:07,4.1,0.2,0.055,4014,21932699.27,228.5,0
29-11-2016 02:07,2.6,0.1,0.033,4012,19180914.13,192.667,0
29-11-2016 02:08,4.2,0.3,0.02,4014,20503147.97,171.533,0
29-11-2016 02:08,4,0.2,0.105,4013,21975722.33,174.333,0
29-11-2016 02:09,1.7,0.1,0.077,4012,17627941.23,189.733,0
29-11-2016 02:09,1.5,0.2,0.06,4012,21216352.17,155.333,0
29-11-2016 02:10,1.3,0.1,0.058,4011,22082707,966.133,0
29-11-2016 02:10,1.4,0.3,0.06,4009,18718742.53,1294.667,1
29-11-2016 02:11,1.6,0.1,0.037,4010,22257529.13,950.667,0
29-11-2016 02:11,1.2,0.3,0.08,4010,22076288.13,1093.733,1
29-11-2016 02:12,3.9,0.5,0.163,4009,17841569.87,1046.1,1
29-11-2016 02:12,4,0.1,0.1,4009,22397804,936.7,0
29-11-2016 02:13,4.1,0.2,0.087,4009,22384182.23,1042.867,1
29-11-2016 02:13,3.8,0.4,0.107,4009,19097946.5,1117.933,1
29-11-2016 02:14,4.2,0.1,0.077,4009,21827172.37,337.367,0
29-11-2016 02:14,3.2,0.2,0.068,4008,21819090.13,182.267,0
29-11-2016 02:15,4.2,0.4,0.04,4008,14622031.53,155.833,0
29-11-2016 02:15,3.9,0.2,0.05,4008,22610835.83,174.967,0
29-11-2016 02:16,1.9,0.1,0.06,4008,22158411.87,189.1,0
29-11-2016 02:16,1.4,0.3,0.142,4008,15790027.3,129.633,0
29-11-2016 02:17,1.3,0.2,0.128,4008,22196178.7,189.267,0
29-11-2016 02:17,1.3,0.1,0.11,4007,21706512.5,192.433,0
29-11-2016 02:18,1.6,2.9,0.1,4008,17071766.23,151.633,0
29-11-2016 02:18,1.2,3.9,0.08,4008,22271207.13,168.133,0
29-11-2016 02:19,1.5,1.5,0.065,4008,22095704.23,193.3,0
29-11-2016 02:19,1.5,1.1,0.04,4008,18339308.1,142.733,0
29-11-2016 02:20,1.4,2.2,0.1,4007,22045644.07,196.467,0
29-11-2016 02:20,1.5,0.6,0.1,4007,22271427.5,194.3,0
29-11-2016 02:21,1.5,1,0.113,4005,18945013.67,168.067,0
29-11-2016 02:21,1.1,0.5,0.395,4015,21404257,173.033,0
29-11-2016 02:22,1.6,0.3,0.24,4014,21548489.3,196.6,0
29-11-2016 02:22,1.4,0.2,0.228,4010,14702785.03,119.233,0
29-11-2016 02:23,1.5,0.2,0.138,4010,21476737.67,35.4,0
29-11-2016 02:23,1.5,0.3,0.12,4010,21620636.1,99.433,0
29-11-2016 02:24,1.6,0.2,0.12,4010,13657988.77,141.933,0
29-11-2016 02:24,0.9,0.3,0.185,4010,21620430.13,122.933,0
29-11-2016 02:25,0.5,0.2,0.203,4009,20575683.73,145.3,0
29-11-2016 02:25,0.8,0.1,0.21,4009,3677702.967,172.233,0
29-11-2016 02:26,1.1,3,0.297,4009,543121.633,178.267,0
29-11-2016 02:26,1.1,2.5,0.18,4007,16972588.07,143.4,0
29-11-2016 02:27,1.1,0.7,0.24,4008,18702057.97,196.433,0
29-11-2016 02:27,1.4,0.4,0.198,4006,14630787.37,178.167,0
29-11-2016 02:28,1.5,0.5,0.242,4008,19999417.1,164.533,0
29-11-2016 02:28,1.1,1,0.147,4007,21548493.9,186.633,0
29-11-2016 02:29,1.5,0.5,0.145,4013,14810944.07,164.367,0
29-11-2016 02:29,1.5,2.7,0.185,4014,21584617.77,176.3,0
29-11-2016 02:30,1.4,3.2,0.517,4013,21548809.8,171,0
29-11-2016 02:30,1.5,0.4,0.333,4014,11279810.43,39.4,0
29-11-2016 02:31,1.4,0.6,0.255,4013,21476749.73,89.867,0
29-11-2016 02:31,1.3,0.6,0.155,4013,21512613.37,138.6,0
29-11-2016 02:32,1.3,0.6,0.092,4013,10271292.37,146.4,0
29-11-2016 02:32,0.4,0.2,0.058,4013,21548460.73,136.9,0
29-11-2016 02:33,0.9,0.1,0.035,4012,21476762.6,164.4,0
29-11-2016 02:33,1.2,0.4,0.02,4012,16684540.2,151.8,0
29-11-2016 02:34,1.2,0.3,0.013,4012,21404577.83,109.167,0
29-11-2016 02:34,1.2,0.2,0.065,4012,21620402.53,62.533,0
29-11-2016 02:35,1.3,0.5,0.17,4011,16792544.83,153.633,0
29-11-2016 02:35,1.1,2.1,0.117,4012,21548618.27,153.333,0
29-11-2016 02:36,0.9,2.4,0.07,4011,21476695.23,166.767,0
29-11-2016 02:36,0.6,2.8,0.12,4011,16834878.97,149.6,0
29-11-2016 02:37,1.2,1.1,0.158,4012,22120900.23,185.867,0
29-11-2016 02:37,1.2,0.7,0.285,4011,20123786.53,196.267,0
29-11-2016 02:38,1.3,0.3,0.237,4011,22195816.47,140,0
29-11-2016 02:38,1.1,0.3,0.145,4011,17561437.57,182.433,0
29-11-2016 02:39,1.5,0.4,0.087,4011,16958429.73,184.733,0
29-11-2016 02:39,1.6,0.2,0.142,4010,22271097.03,153.433,0
29-11-2016 02:40,1.1,0.3,0.198,4009,20764179.27,103.767,0
29-11-2016 02:40,1.6,0.3,0.16,4010,19708994.8,61.067,0
29-11-2016 02:41,1.5,0.1,0.212,4026,22157477.83,82.133,0
29-11-2016 02:41,1.4,0.2,0.193,4023,18276525.03,128.767,0
29-11-2016 02:42,1,0.1,0.117,4018,20990033.53,144.033,0
29-11-2016 02:42,0.6,0.2,0.07,4017,22422158.6,165.167,0
29-11-2016 02:43,0.8,0.2,0.23,4016,17749829.33,171.133,0
29-11-2016 02:43,1,0.2,0.207,4016,22459967.73,168.267,0
29-11-2016 02:44,1.2,0.2,0.145,4015,22157749.87,187.167,0
29-11-2016 02:44,1.4,0.5,0.122,4014,18503059.8,164.267,0
29-11-2016 02:45,1.6,0.1,0.19,4013,21781703.23,161.867,0
29-11-2016 02:45,1.4,0.3,0.182,4013,22271293.63,191.233,0
29-11-2016 02:46,1.2,0.2,0.11,4013,14170137.97,163.933,0
29-11-2016 02:46,1.5,0.2,0.152,4013,21706448.8,193,0
29-11-2016 02:47,1.2,0.1,0.212,4013,21818661.97,178.7,0
29-11-2016 02:47,1.7,0.4,0.147,4013,14773324.87,170.333,0
29-11-2016 02:48,1.3,0.3,0.155,4012,22195496.67,195,0
29-11-2016 02:48,1.5,0.1,0.193,4012,22120181.53,190.8,0
29-11-2016 02:49,1.6,0.3,0.115,4012,15150078.5,115.6,0
29-11-2016 02:49,1.5,0.1,0.168,4012,20048364.43,198.2,0
29-11-2016 02:50,1.5,0.2,0.188,4012,22534737.73,193.6,0
29-11-2016 02:50,1.7,0.2,0.203,4011,19068588.2,173.9,0
29-11-2016 02:51,1.1,0.3,0.138,4011,22422378.13,193.833,0
29-11-2016 02:51,1.5,0.1,0.083,4011,22460123.8,195.933,0
29-11-2016 02:52,1.5,0.3,0.085,4011,17900629.17,141.967,0
29-11-2016 02:52,1.5,0.1,0.125,4011,22196329.1,195.8,0
29-11-2016 02:53,1.6,0.9,0.158,4011,22420585.67,177.6,0
29-11-2016 02:53,1.7,0.8,0.135,4011,16507356.07,569.067,0
29-11-2016 02:54,1.3,1.7,0.083,4011,22610326.4,1193.967,1
29-11-2016 02:54,1.6,1.4,0.05,4011,22233748.43,840.233,0
29-11-2016 02:55,1.6,2.2,0.122,4010,10779035.2,191.567,0
29-11-2016 02:55,2.5,1.5,0.207,4011,22120939.1,538.9,0
29-11-2016 02:56,4,0.4,0.188,4010,22610507.4,1128.2,1
29-11-2016 02:56,3.2,0.1,0.27,4010,16732563.23,893.433,0
29-11-2016 02:57,1.4,0.2,0.163,4010,22045685.53,180.933,0
29-11-2016 02:57,2.4,0.1,0.138,4009,22233599.57,142.467,0
29-11-2016 02:58,4.1,0.4,0.21,4009,14583961.57,187.7,0
29-11-2016 02:58,3.2,0.3,0.212,4008,22007783.97,124.433,0
29-11-2016 02:59,1.5,0.1,0.182,4008,22233936.37,102,0
29-11-2016 02:59,1.3,0.1,0.177,4007,17677797.23,92.967,0
29-11-2016 03:00,1.3,0.4,0.135,4008,21928130.87,100.867,0
29-11-2016 03:00,1.1,0.2,0.14,4007,22233423.07,147.233,0
29-11-2016 03:01,0.9,0.2,0.125,4008,12889822.17,159.3,0
29-11-2016 03:01,0.9,0.3,0.217,4008,21329042.3,161.3,0
29-11-2016 03:02,1,0.2,0.133,4007,22167808.2,192.167,0
29-11-2016 03:02,1.2,0.2,0.147,4007,18504729.33,184.133,0
29-11-2016 03:03,1.2,0.2,0.09,4007,20684673.97,146.567,0
29-11-2016 03:03,1.4,0.2,0.163,4007,20323319,180.2,0
29-11-2016 03:04,1.7,2,0.125,4007,6091873.5,190.067,0
29-11-2016 03:04,1.4,0.9,0.115,4007,2632822.133,137.667,0
29-11-2016 03:05,1.2,0.9,0.13,4007,16620675.87,187.1,0
29-11-2016 03:05,1.5,0.4,0.115,4007,22079763.1,181.9,0
29-11-2016 03:06,1.6,1.1,0.102,4006,22157766.87,164.6,0
29-11-2016 03:06,1.2,0.3,0.1,4006,14094401.33,190.533,0
29-11-2016 03:07,1.6,0.2,0.128,4005,19639257.4,184.5,0
29-11-2016 03:07,1.4,0.6,0.203,4005,21620639.2,999.7,0
29-11-2016 03:08,1.4,0.6,0.228,4004,21620842.13,986.667,0
29-11-2016 03:08,1.6,0.8,0.155,4003,15819912.17,833.033,0
29-11-2016 03:09,1.6,2.3,0.135,4004,21260490.93,769.033,0
29-11-2016 03:09,3.7,0.5,0.198,4003,20539716.03,1015.533,1
29-11-2016 03:10,4.3,0.2,0.177,4003,10811538.4,926.667,0
29-11-2016 03:10,3.1,1,0.155,4003,2579.767,341.333,0
29-11-2016 03:11,3.3,0.2,0.217,4003,9982976.667,990.067,0
29-11-2016 03:11,3.6,2.1,0.263,4002,4794604.033,1252.133,1
29-11-2016 03:12,3.8,0.8,0.175,4003,14523434.53,830.9,0
29-11-2016 03:12,1.5,0.2,0.107,4002,19999433.43,1130.433,1
29-11-2016 03:13,4,0.2,0.13,4003,20322048.57,1024.833,1
29-11-2016 03:13,3.8,0.2,0.155,4002,14560096.17,525,0
29-11-2016 03:14,3.7,0.1,0.23,4000,21295990.5,974.733,0
29-11-2016 03:14,3.9,0.2,0.14,4002,21656951.87,1086.233,1
29-11-2016 03:15,4.5,0.3,0.085,3999,12108864.1,781.8,0
29-11-2016 03:15,2.2,0.4,0.068,4001,21584517.33,1083.467,1
29-11-2016 03:16,3.7,1.7,0.133,3999,21656877.83,1019.833,1
29-11-2016 03:16,3.6,2.6,0.113,4001,18175276.33,467.6,0
29-11-2016 03:17,3.4,1,0.117,3999,21088485.1,167.5,0
29-11-2016 03:17,3.8,0.3,0.175,4001,21856975.8,155.567,0
29-11-2016 03:18,3.9,0.2,0.12,3999,17447945.97,195.3,0
29-11-2016 03:18,2.1,0.4,0.072,4001,5947640.967,185.6,0
29-11-2016 03:19,1.4,0.4,0.15,4001,18738261.67,168.033,0
29-11-2016 03:19,1.3,0.9,0.138,4000,21440641.4,185.4,0
29-11-2016 03:20,1.7,1.2,0.122,4000,15677462.33,162.733,0
29-11-2016 03:20,1.6,3.6,0.075,4000,21291940.8,61,0
29-11-2016 03:21,1.3,0.3,0.085,4001,22083355.73,41.967,0
29-11-2016 03:21,1.5,0.3,0.17,4000,19030802.2,158.767,0
29-11-2016 03:22,1.4,0.3,0.122,4000,22403735.23,170.3,0
29-11-2016 03:22,0.5,0.3,0.13,4000,21818233.43,149.967,0
29-11-2016 03:23,0.5,0.3,0.188,3999,15471651.53,155.3,0
29-11-2016 03:23,1.3,1.2,0.152,3999,21875318.93,163.233,0
29-11-2016 03:24,1.4,2.5,0.092,3999,22026198.37,113.667,0
29-11-2016 03:24,1.1,0.7,0.095,3999,14208137.23,117.467,0
29-11-2016 03:25,1.2,1.2,0.107,3998,17335436.1,37.467,0
29-11-2016 03:25,1.3,0.5,0.098,3999,22271622.43,151.133,0
29-11-2016 03:26,1,0.5,0.087,3999,20312079.3,167.567,0
29-11-2016 03:26,0.9,0.2,0.113,3998,16204392.2,159.6,0
29-11-2016 03:27,0.4,0.6,0.275,3999,22309178.93,171.9,0
29-11-2016 03:27,1.2,3.6,0.2,3998,21593137.33,166.167,0
29-11-2016 03:28,1.2,2.3,0.15,3998,16595006.9,102.2,0
29-11-2016 03:28,1.3,1.9,0.092,3998,22220339.6,74.967,0
29-11-2016 03:29,1.3,1.3,0.24,3998,21291763.9,134.333,0
29-11-2016 03:29,1.3,0.3,0.25,3997,19934499.43,176.633,0
29-11-2016 03:30,0.9,0.3,0.15,3997,21894864.9,170.4,0
29-11-2016 03:30,0.7,0.3,0.092,3997,18917579.13,101.867,0
29-11-2016 03:31,1.1,0.1,0.055,3997,22346438.43,172.867,0
29-11-2016 03:31,1.3,0.2,0.18,3997,21736658.63,156.6,0
